appearance_id,player_id,first_name,last_name,position,team,sport_radar_id
f1a877ca-bd8c-45e9-95f9-33d6d2d9a781,c5d0be73-4304-4ab4-b4a2-b7a9cba329aa,SaRodorick,Thompson,RB,NO,c6424ce8-93b9-4614-a75d-114358768ff3
3b4cf807-ffe8-4909-bdfe-cd109e22f6d7,c35897ed-2889-46f3-9aec-64e524a3c694,Dwayne,Washington,RB,NO,30ff46bc-a039-4af7-9050-81af98901a3e
a69c57fe-9fd1-4f04-98f2-aacb930b72f6,0684d766-82d6-4e8d-a99d-9a3ad23b9103,Jamaal,Williams,RB,NO,122e131c-b08c-4b10-901d-481a20aeffb8
058b1a32-4d0b-4ac3-a6f5-364c5396e5ca,8bd196f0-a416-4857-a73f-90786072b710,Miller,Forristall,TE,NO,ab6618ed-8500-40ed-993b-7d3507dc52dd
b8657f42-ccc2-49f8-a7fd-cbb2ac85674d,64008c21-878e-4bf9-8780-1031be9d89fb,Taysom,Hill,TE,NO,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e
66583445-c2f4-4596-9e29-08b33a0cd756,2f7ab04c-3b04-4874-be0e-2a7ea0c59788,Juwan,Johnson,TE,NO,0226b03b-f91d-4223-9813-9fcd2e9c3acc
c63f7948-3d9d-4e87-b651-bb6b07004b9f,e1542cab-794d-40a0-b024-924f458fd1a3,Lucas,Krull,TE,NO,767b4820-cc9f-11ec-952e-a10f2c98fc4d
510933af-82bd-461b-bbbb-2128ff3b4613,4ecd2ff4-0ba0-40c8-92b0-e0312d62a36d,Kawaan,Baker,WR,NO,ed8d8820-4343-43cc-b41f-b98439923bef
2368060b-76df-4cb0-9f76-39e68d66920e,b4bb6532-2ec4-40ca-9ef2-a854121822f0,Bryan,Edwards,WR,NO,5abee27b-2710-46ed-b110-fece5c2654e8
84248fdd-c738-4078-84dd-34ce396f50ed,f4414b00-6ea6-4804-b8cf-df2a5de64ae8,Keith,Kirkwood,WR,NO,430446f6-a74c-496b-8f49-4464e7d8149d
ce6b4421-cf0a-4978-a1ea-ce46a3537f58,4e095da6-5de5-4123-8d01-1cbffb761394,Kirk,Merritt,WR,NO,521f597a-0709-4cc4-afab-72d93eccb5fc
468b7862-5776-40c9-a5b4-cc49e89ecddb,463ed573-6658-435f-82a4-170352fb6887,Chris,Olave,WR,NO,2375d572-a36c-4365-bb3f-87e156526e2f
f2e2a438-d098-4c94-a1d2-f77019d3c2ee,3af0387e-ef50-4742-ac55-e44e90eaf93f,A.T.,Perry,WR,NO,58b3257c-24bc-4559-abb9-f9f1ac76fbaf
369759a5-ee48-4948-8379-1048105e2b8d,46128737-06bc-495b-8126-938ec626bec7,Rashid,Shaheed,WR,NO,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d
54492b3f-a8fe-4ad7-996b-fe5ca353d264,3ed3bfce-c9a9-4f42-8c0a-43702e7e449b,Tre'Quan,Smith,WR,NO,c65b8d70-ac93-4782-996a-ef96fd11047c
ad172ce7-09d9-41dc-a799-ba82aafef358,f2933db0-3b5e-44ff-a354-7a06053ea2b9,Michael,Thomas,WR,NO,90c1756d-1f47-41b7-89fe-b113c9850bc1
b9d9f45f-7596-42b2-a621-7adee352b53f,b54a400e-6561-473e-990e-8d28394fb779,Chris,Myarick,FB,NYG,002adaa8-5dc2-4b4b-95bc-53a38dce3849
734bbf1c-6f72-4e15-9852-cfea529fe459,5f726fce-7288-44e9-b9a0-a2cc3a0ed882,Daniel,Jones,QB,NYG,0042266b-cb28-4012-bfd2-06650badad97
2fd371ab-de75-480a-8f5f-24ca004a3346,74ef2f95-0fc1-4347-b8ee-3c3e59d61a54,Tyrod,Taylor,QB,NYG,7f3ef024-eb34-46af-8b9e-544cdf09378f
cfeffc5a-6ad3-441f-b789-c5cd643025e5,aa48a0ad-1d71-4d09-a86a-1e6e1987d911,Saquon,Barkley,RB,NYG,9811b753-347c-467a-b3cb-85937e71e2b9
a2fab394-62d6-4d82-8a68-9dd807717fb0,fc4474e1-fb35-416b-890c-4ca1de17d792,Matt,Breida,RB,NYG,6249d2c0-75dc-4586-943b-1c103a9eb419
e4b34be9-04ba-45b9-9166-57a72c8b1ade,0357a12c-e7e4-47c4-bd88-440f21a6edc0,Gary,Brightwell,RB,NYG,94bde2c7-7229-4bf0-a545-5950cf3c7927
7ba84ad4-d2df-4599-a9f7-ff3566bc1b62,a5b828e4-f1ea-4f9c-a95f-583e82eae5a2,Jashaun,Corbin,RB,NYG,f75439c0-d3bb-11ec-96a0-c3471a31202c
1c282f0a-a047-4900-835c-b3040e6e2de5,1780471e-fbac-4850-8e9c-168943f95f1f,Eric,Gray,RB,NYG,7fccb82c-b52a-4e13-bc6b-22382dae1a66
7141ea4f-a7f2-479c-b964-a92316490df8,dc551b03-9c78-4796-b578-776208fbebb8,Daniel,Bellinger,TE,NYG,42a1c03e-790e-46ba-b0d5-d304e44c02c7
d482f7c9-0f94-4d6d-8d99-d7a6edbfa4b8,905831aa-db91-4d46-b87b-c48f922ae619,Lawrence,Cager,TE,NYG,2f2181f8-cb0a-42e4-9468-17f5f5a219cc
d0ae0448-2c5c-4b06-bd38-98b74ede7f4f,759a1714-3937-4f72-b284-4202ffac385e,Dre,Miller,TE,NYG,279ad0b0-d265-11ec-b16e-cf7159baf83d
4d823a87-543f-431b-8570-9c9add7f90f9,951dec08-9612-4865-b891-692e753e0a91,Tommy,Sweeney,TE,NYG,ec63ee49-3a03-44ca-a083-3916f0bccd76
1d7d611d-65f4-4ebb-941d-1bf637c28244,cf90b7b8-1c52-4aa5-b766-44c2f61db7aa,Nick,Vannett,TE,NYG,c731aa8a-778b-4ccd-a19f-517eb66f47b7
79b4f939-47d4-44b5-842d-d3da4374b01b,a843724e-65ce-429f-8ca8-0c3107a64c47,Darren,Waller,TE,NYG,14c97c9f-26e8-4944-9299-f90de6aeada3
e7ea39c7-9708-45b1-9876-be530c6cab10,bd6ca3b5-46e3-496c-812b-bb04e61515cf,Parris,Campbell,WR,NYG,db0c3b1c-8d18-435a-864a-cdd696f963b6
12556d68-1837-4699-a330-330d86990fa4,c9d028e6-b508-49ec-b235-00b399afc15c,Jamison,Crowder,WR,NYG,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459
978c6b0b-9b7b-4709-8d85-e2ca479165af,1a783937-492f-47a2-9058-574dc3396d8d,Isaiah,Hodgins,WR,NYG,1d1c217b-6407-40d7-aebb-ba95fa05d127
c4cc67cf-6159-4c32-a50a-76b0bdb88609,dd7b48ce-9fde-46eb-b03f-45e8274cf326,Jalin,Hyatt,WR,NYG,e5f9d339-a89f-4e47-9a84-b89f14550c05
a15b83f4-74af-4d4a-ba90-21d647a104ec,823c8c18-6ea2-4d4d-af71-5c4ba581c38f,Collin,Johnson,WR,NYG,214ae0bc-d6ed-4216-a154-f253c85bb90b
b807f755-56ce-4e82-80f4-6621f9a6b162,d0aa9c34-848f-4ec4-a5d4-cd2c6d6ea92a,Jaydon,Mickens,WR,NYG,a0498a95-9dc3-4df5-8f51-a1564fb3de57
d809ce55-e6db-4646-9aca-21257dae70c8,ff8f8cd1-ff73-474d-9a1b-2a58f77d3e89,Kalil,Pimpleton,WR,NYG,580225c0-d321-11ec-8b77-45b1765fd110
d964ba05-be96-4219-8685-816c179220e0,38cb1ed6-2217-4572-bf8c-d19ac47d0c84,Wan'Dale,Robinson,WR,NYG,582dfe0e-98f3-48a5-8a2d-a52baa926b05
3a3271ef-a571-49e3-954d-d5f0bb921854,58619510-459f-4cd1-b79b-0c2075d57cd3,Sterling,Shepard,WR,NYG,1ffc735b-74d8-44d2-ab32-00c5485c799f
4ca8c7b2-31c8-4a9a-827f-07813d60f502,1bd7b256-4a5c-4568-b75f-bdf53a24cdf1,David,Sills,WR,NYG,97f6c20c-1110-4551-82c1-41d3247397a2
1704c61b-e2a4-459c-81f2-bc2e241a4854,a1ea32e0-20dd-4aa7-9c09-71bc74924a91,Darius,Slayton,WR,NYG,82ed30a5-54a8-4ed0-b040-99c3a78fb055
ee816d93-80f5-4b7d-99b3-742adc978c08,18098034-12b6-4037-9644-e42a6bdaed59,Nick,Bawden,FB,NYJ,452520cc-4921-47f1-8d6a-55f7cee8bb0c
021096dd-f4f3-4f93-9441-2a3f42884e6f,2647b1fa-7462-42f6-9c0c-7af8e832e27e,Tim,Boyle,QB,NYJ,d897b70f-29d9-477e-a72a-c9bfbadb70d3
8aef1942-8dbc-43ee-b258-43278cc8a5a3,8dd3a635-e761-4407-8f30-6b5f8a0b4867,Aaron,Rodgers,QB,NYJ,0ce48193-e2fa-466e-a986-33f751add206
34340d09-0e27-422d-9051-8edd3bb1ab98,1118837e-8282-4c73-948e-d2d9b7b63746,Chris,Streveler,QB,NYJ,23461354-f2d7-4e36-9046-fe9cde6dd413
6622decf-f774-4779-8169-0cc55346c655,88982239-ce37-4c5f-8c28-c347112d670f,Zach,Wilson,QB,NYJ,17bb63b1-1b0e-48e1-baf7-55cd314d0e62
09485598-f88a-444e-8199-f88b49ec9233,bcb347c7-ee26-4f3d-9937-758f3ac1733e,Israel,Abanikanda,RB,NYJ,3d6158d0-9a2f-4eca-ba72-581f36afc29d
78e57757-9596-40ad-99e1-1b169b6564ea,82682a2a-6ca8-411c-b723-2aeaaed8787e,Michael,Carter,RB,NYJ,7f119181-4c9f-4a9f-bccc-357277b64a8d
458f105e-fe8b-4605-92cf-45fddc8086c3,f35e2ebd-3564-4083-b64a-0d59bedf1d9c,Breece,Hall,RB,NYJ,db1053d7-3343-43a3-9aab-8353f10f1221
bad81ac0-eed2-4fe5-a39c-c0f89781506d,3d05f6c2-c1ab-47a0-bc34-39da72eb3e0e,Zonovan,Knight,RB,NYJ,53df5e30-d3bd-11ec-96a0-c3471a31202c
e03c1e25-f42a-4926-b45f-88fd083ddc36,d518b022-5088-480c-b4b0-cfbe8a77f042,Tyler,Conklin,TE,NYJ,f0d17dfa-ebf3-416c-a8d2-c6bc30675103
79b8186c-eb3f-4ec9-9ad0-26fce26be48a,04c6ee21-1c20-4db8-89b2-868fdee8581c,Zack,Kuntz,TE,NYJ,84e91a83-6bfc-4b87-b13e-7b7b817eb515
56c95f7c-1970-4e86-aa7c-8b107091b0e2,46086bdf-1eb0-40ac-b719-35f52292bc12,Jeremy,Ruckert,TE,NYJ,28f3732b-0910-4d09-9fd4-e43b821dc5bb
28fa49e2-cf23-4887-80c5-aacfac26240f,2087585e-807f-4f70-9a3b-916323f89025,C.J.,Uzomah,TE,NYJ,19858900-5c8e-49a7-ab02-34ef625724ca
4153aa3d-e000-4134-9a4f-eb4eb3440321,b6e02823-0ccf-45c3-b407-8b999e029957,Kenny,Yeboah,TE,NYJ,990c2825-ca25-4da9-9966-269363a9bb91
0072a3c0-6fef-4696-9acd-280b2d70c6b1,afc8de3d-259c-4ad0-9507-680e9e1c621b,Irvin,Charles,WR,NYJ,f8578e10-d3bd-11ec-96a0-c3471a31202c
47d46e3b-ddac-4aee-ba1e-7641ac069a28,b2fedf9b-ecf0-4f8b-af7b-bd0920ea45b7,Corey,Davis,WR,NYJ,e21e9081-44aa-464b-8d3e-83918d48b921
24f4dc1c-43b3-4df7-8bb5-58267b4033de,bea6c553-38bf-40c1-ab80-b48c5a23a78d,Mecole,Hardman,WR,NYJ,fe6dc768-d576-476c-b150-53b85af2a1d1
73579df5-ce74-46a7-bcd8-cb9888a6b358,2b137246-eb40-4e14-adf0-7f0287d59ba4,Allen,Lazard,WR,NYJ,6a23db75-021b-4808-99e6-21a33d34202b
b0110eea-680b-4a2a-810f-dfd575f0779e,e285720d-2bed-4675-99d3-3bfab5498fea,Denzel,Mims,WR,NYJ,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685
289b3aa4-4f2e-4cb1-9861-5f296bee3125,adbdef6a-5c34-4563-9878-6473f5490518,Jeff,Smith,WR,NYJ,767b1112-c77a-4a58-89b4-30f1ffa2a497
cfe2669a-5e67-40de-b133-61395efe6761,eafc4cd1-a257-45d5-ba89-0804935a0bd3,Diontae,Spencer,WR,NYJ,379f98b1-2f12-4f9e-8332-61cb930ac97a
bd4860a8-904c-484d-8371-845db38aa70e,96b00db2-4d7b-4c8c-93bb-a5ab7ea6db6a,Malik,Taylor,WR,NYJ,228b0dd8-3f75-4b60-90d1-59036858b8ae
09bfd930-56b7-472c-b808-d2a6a0b21046,63729550-4edb-4bb9-8a4f-2fa66c107b31,Garrett,Wilson,WR,NYJ,68d72fe0-79b2-4fdb-afd5-6c79676e77f3
e0cb1033-5700-4d44-a920-f1c155d57222,e335d9fe-6f4d-4331-98db-849609ae5a66,Ian,Book,QB,PHI,0d3113f7-2a82-4fba-a0ab-bfe068746a8a
5b5c93cb-b045-46fc-8746-429a04a55d04,3bbedd10-bec5-49ae-976b-659119ab156c,Jalen,Hurts,QB,PHI,64bd0f02-6a5d-407e-98f1-fd02048ea21d
e94a1cef-4a61-4c39-bdba-d68add9e2598,87ab74dc-271d-47a1-9bce-6a0b05cb07be,Marcus,Mariota,QB,PHI,7c16c04c-04de-41f3-ac16-ad6a9435e3f7
67f2c72c-f319-45e2-8281-a4701a2adafc,366a4240-0e93-4773-975f-d9db4fe583f1,Tanner,McKee,QB,PHI,70f02808-095e-4a77-9f0a-4a62410a638c
59b0e87f-600e-4e44-8ece-300e4a6203d6,6d9ec45b-8432-4105-87e1-325de43859ec,Kennedy,Brooks,RB,PHI,51b7cde0-ce18-11ec-bebb-4fec1e38b0e5
8b8e693e-6f78-44f7-b1bf-193394201ca0,229b2cf7-ca6c-4394-b7f8-27883fb8abb7,Kenneth,Gainwell,RB,PHI,e2a5882a-dcc1-4800-889f-3b957b21834f
89b28392-eb83-4f7c-8bf8-a0a2143a0073,1616ac66-d8ab-4c79-9598-e0d61242faa7,Rashaad,Penny,RB,PHI,2b119688-83b5-4d19-acbf-fa2087035fae
bca8d112-5627-4a08-a46c-d5d775c30057,e7043ccb-63a0-40b9-83c7-7085da3fb1e2,Boston,Scott,RB,PHI,768f6afa-ba24-40d9-bdc1-3184bba2ec2b
c15f3ffe-c7b0-44bc-a593-8f7933067a58,e9f27df3-1fa9-4139-93a6-0b3cf66b40b5,Trey,Sermon,RB,PHI,b7146193-fcd1-4b02-a6da-625fe467f60e
e80fb811-a2b9-4a0f-b3fd-40304e750bdc,81ab025b-6000-4620-b4a8-db6c18b98a7c,D'Andre,Swift,RB,PHI,cc4b5f58-a11c-4450-a1df-617ad88336e4
307703c0-b4b2-4c80-a38b-2ee39d1c9f8b,95c6a77b-e53f-46ec-adfe-ffba1ed6c4cf,Grant,Calcaterra,TE,PHI,f6988cfa-2dcf-490b-ac80-9af8e4292efa
fa751016-fd7d-4912-903c-97ee3d2b11ca,0c0803d6-711a-4685-9ac9-bf339950760c,Dallas,Goedert,TE,PHI,e8029983-87cf-49a2-bc04-04c8233a0630
881c767e-4c07-4f5f-b268-ed02ccfab8fb,b7653257-f52c-49af-865d-f5bd16f4783d,Tyree,Jackson,TE,PHI,2fc1c9f1-9e85-449a-9a87-fa8203e8e8f9
dfbd6aa5-dd8e-4ee9-9688-42947bf7310e,237cf3d6-f890-4c40-810e-24ed46343fd1,Dalton,Keene,TE,PHI,4da5e05d-fc5c-4e87-aa38-d9cde42dd476
0632b0ba-c34a-470a-a61e-f08305d73a45,4e1c316a-c2ba-4cc7-a21b-ee00821ad5ae,Jack,Stoll,TE,PHI,0560d134-d316-4cda-9d48-34d32267af68
cdae2dab-cd46-4437-958e-6eff45987e1e,b245e35a-861b-4de5-8c65-ac63b3ab3444,Devon,Allen,WR,PHI,e6f45e70-b764-11ec-a4d3-55a371b2b89a
cd98acdd-8fa1-452d-94c5-3da50f91c3a0,dd48e78f-5a11-4056-b21e-94789a31ee6e,A.J.,Brown,WR,PHI,a9e580f2-1fbe-46fb-887c-c84089b507e4
505e7915-654c-4e83-abf8-6c9e7a0c01d5,d6526d21-cca1-4a63-84fe-aeaeeefc7bbf,Tyrie,Cleveland,WR,PHI,8cd3d1bb-5b04-4351-bd03-4b4f9b9e33e4
f682e924-6e69-4246-aa11-987a48585527,6ec722bf-3f74-4875-8674-1a4bff765329,Britain,Covey,WR,PHI,75774350-ce18-11ec-bebb-4fec1e38b0e5
b52fa05e-add2-46c3-b4c7-87753d6d55c8,f79d1f8a-db38-4fe5-a0c2-541b47a542ba,Joseph,Ngata,WR,PHI,66fc1356-89ca-474a-bb9e-87af63523ae8
f68c1182-e480-412c-86c3-2e675a9c9f5e,9e8bc8ee-72ed-4792-acca-d2b744a0b5ba,DeVonta,Smith,WR,PHI,3555d07e-57ae-43de-97d5-b1b5bf055f17
a1d78434-38c8-4150-be0d-a89d9e83bdbb,68eaa5cf-1831-47b4-b85a-36fd85d64d66,Greg,Ward,WR,PHI,0832c8ad-0872-446f-ad6e-0e309e8443d1
4f08110c-0db6-470a-aa47-c4173795c6b4,8b75445a-ed27-4e97-97a7-8dae86f1f722,Quez,Watkins,WR,PHI,ca85137c-205c-458e-8b77-8457849f614c
1de5319d-3e16-4265-b663-73b7abd4c16d,99915e61-05a3-420b-9414-4b7cc5dec39a,Olamide,Zaccheaus,WR,PHI,d8281390-f081-41e5-b55e-75779536fe94
c7fd291c-e656-4cd1-8e74-80022e4a4b82,3b55e8f0-5c8c-4feb-82d7-4d59b3bc32aa,Tanner,Morgan,QB,PIT,1f227ab6-b950-4808-a6fe-5d14f5c9896a
e39dac48-9b7a-4448-80d3-c160e148cdff,8e2a76ca-66b4-4b3b-86ca-39d6c16960fa,Kenny,Pickett,QB,PIT,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08
5dc367f6-0dc3-45cb-9fd9-ac514e16aa47,3dcd99af-d7ff-445c-b088-c61faedb6538,Mitch,Trubisky,QB,PIT,7a1b8f1a-9024-4897-86b0-01c63e00305e
54b4454f-fd64-4036-9ecd-bba1ac046c42,047d564e-8993-4473-b72c-ab8ecbb1fdbd,Najee,Harris,RB,PIT,48ec58c3-ec26-4434-b005-8d34035e6667
ccd80c47-ff5c-4ffe-9def-66226c49ded3,5eecd2ec-ed9b-42c9-8961-dff74dc889a5,Jason,Huntley,RB,PIT,632f863e-ad20-424f-a468-7ee40c098c2c
2db42a4d-d239-443a-b5a7-5030cbb44f2f,fedef765-e0cc-42d8-954e-71945c76995f,Anthony,McFarland,RB,PIT,30487ab2-836d-4e4b-a46a-89e31b414374
da9bda57-f0cf-4f24-9271-3f2a8ad45b1d,05982eb4-c40b-473b-91bd-13803baf3588,Master,Teague,RB,PIT,d4c3e170-ce08-11ec-9598-03840dd5f387
d2ece86c-a2a0-4268-b054-7860b7c52a74,290ec831-46e1-4b99-815e-e40a35db0e5a,Jaylen,Warren,RB,PIT,7e397190-ca24-11ec-9f1c-b7114d38a85b
1d19ab55-ac24-48cb-8259-ac3adcc4680f,2977afd9-0a50-4190-bcb4-d26f0df7dc55,Pat,Freiermuth,TE,PIT,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6
5870c4e2-10cf-4b7a-99b8-e9416505513e,a02d01f6-0760-4c97-8101-ea1e670af341,Zach,Gentry,TE,PIT,58f18567-a050-49c4-aeca-b34499338b37
ec90d5fc-b9b7-4b01-be5c-55431f732c14,679c6b4c-7792-4375-ad85-4f7490556d0e,Connor,Heyward,TE,PIT,62e96d7c-e4dd-4a90-8c3a-8017eb69120d
e46fa707-51e9-4910-a142-fcf96e33f372,cee10b9d-7ede-4a61-abf6-cfff4b4e180e,Darnell,Washington,TE,PIT,1984b8b5-d206-4d6a-8204-c5dd0160e9f5
bace1d9d-0269-4082-b862-be99aabec949,509cba99-5fd4-45ed-8f58-1da803c312e8,Rodney,Williams,TE,PIT,e480b9d0-d254-11ec-b16e-cf7159baf83d
e420f28b-3e13-4461-99fa-9a16c90da9c1,50c1e9a5-e212-4cba-ac23-d8c8084a6b2b,Calvin,Austin,WR,PIT,a95271f7-6dae-4b43-94fd-3ff04b15d4c4
f555e7ba-9e26-4658-8530-a783b4e58bf6,3417a79f-466b-4272-942c-ebdbfaf85b99,Miles,Boykin,WR,PIT,d1ed6f8c-1611-4695-8b48-5adce0de50dd
c1a4182a-9dd2-4124-b56e-be4362d582c7,7ddd8486-056f-4df1-97bc-b78e8bbd67a7,Ja'Marcus,Bradley,WR,PIT,f1236815-5ed7-4bab-808f-700c4516fd7d
51fb9e83-3dd4-45ce-8d7a-d75dec37bed1,1917cbed-4f00-41b1-843c-b77effbf4fa7,Dan,Chisena,WR,PIT,92529995-41e9-48db-b429-c96540ad357b
7318f104-d251-46e9-a8a3-c28f63eab105,f1e3662b-5084-439a-9b4f-65b05962165e,Dez,Fitzpatrick,WR,PIT,e1d69406-4bcf-46d3-b35f-5ef170e5258b
f972efea-fc24-43fd-934b-c7a981cd9001,1b821175-4851-4629-8fc5-b8036ad14a61,Diontae,Johnson,WR,PIT,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7
bf58cc72-819e-42cd-b0dd-042822350109,2bd1add2-a01f-46ad-99d3-f6e07c346b77,Anthony,Miller,WR,PIT,bfaedf99-7618-4925-b362-90415c22a3b6
eef7a118-8bc2-400e-aa43-9b040d9fe822,30e9ae9d-a244-4ae2-8c2b-76ab3decbb0d,Gunner,Olszewski,WR,PIT,625a1777-dd9a-48c6-b512-c450b0914450
79896092-1c4a-4445-86ff-2670db9906b7,54411227-af25-42c9-9ac5-f740fa220777,George,Pickens,WR,PIT,018e8f25-54e5-44f1-967a-7ff237f1c52f
25f6293d-ba27-4682-9f85-e83f91a1a672,da2aceee-c577-461f-a27a-25b746addcc2,Allen,Robinson,WR,PIT,0fd32417-8410-4a8f-8919-386c433bca43
34008e88-6b07-4c8c-a54e-d280b687fb80,87d6d591-514f-446a-8cce-63b8befc4ae0,Cody,White,WR,PIT,d25a19a7-7de6-4476-b42a-833c8c3cb208
5977054b-403e-49d0-866b-cdbb1ba62bef,598c709a-e526-4e41-bd54-5ec82ef5b046,Nick,Bellore,FB,SEA,eeb9e3f4-e378-44ca-94b6-a724011ad710
b839078b-5389-4503-ae10-d192b7eb231a,a5ab3c4d-dbd1-46a3-aafd-fa277c6c528b,Drew,Lock,QB,SEA,94325301-e0ad-4a9f-a0e5-ffec0f529be3
1a4aecc1-e7e3-49d5-9e5e-c7176e25d1de,0c2fb25a-641d-4a25-ab43-3d440da57be3,Geno,Smith,QB,SEA,cfc93f5e-105e-4a5e-88d3-f4279893cfa8
bd9a2f2c-af2f-4f3d-8d25-26602d411e91,099bec12-b139-461d-864a-fb167ed7302b,Zach,Charbonnet,RB,SEA,7d7f1628-85a7-4633-9ffe-d82fc2761b00
d6384d2f-e9dd-40bb-8222-0de746a07f05,71693042-40f2-413d-b49d-17d923313d7b,DeeJay,Dallas,RB,SEA,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2
867c08ef-8097-4a38-bd4c-b2d4aef1ef70,6b836f4b-35a8-4e1a-b7e6-1324111684ff,Kenny,McIntosh,RB,SEA,27c0724e-b564-407a-a7d5-7e7c0cea6d4f
3b60cdf6-f594-456b-820d-13149b3b943f,4ccbad89-b2df-4502-9944-eedc4ec9060a,Kenneth,Walker,RB,SEA,22ee9bac-a64c-4d44-94fc-51d775465b3b
05190aac-6556-4cca-978b-30e14ffc1b4d,bd1db5e8-6e7e-480a-aad2-48c888d127bf,Will,Dissly,TE,SEA,383f4814-6836-4766-a297-fc063e8509cc
fca91a6e-cea8-4feb-bbde-8e3f29811c84,80be2bb3-d0f1-414c-bedb-9f17befcae71,Noah,Fant,TE,SEA,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f
24afaa40-1118-4df7-abd6-0988b96cc04e,954bc8e1-c4ab-43c2-a533-fc59a4b6f551,Noah,Gindorff,TE,SEA,993f2818-f68b-40e4-90c7-b0423934e82b
385d1e6e-79ea-4dd5-8b5b-9ee299054db2,6a4dfa5b-ea96-4ebb-a7b8-d56ebdd2e9ad,Tyler,Mabry,TE,SEA,bad1a0c1-7ea2-4898-b5d9-ad1aec45c8b1
aad76c3b-43ed-4064-8fa9-f628c26bb41d,c7d94033-423f-480f-99ca-c1565a50986e,Colby,Parkinson,TE,SEA,1ea7affb-e5e7-491a-aaa3-55e200b2eb48
69bccd64-8b95-4082-9b6c-a7474ac553a7,10e0a2ff-5721-42d3-808a-c73914405da5,Dee,Eskridge,WR,SEA,4a76219c-34b8-4cfe-81ab-2bb011368367
98741e56-8653-4492-aac1-5456fdd28f00,416ddce8-f30d-42d9-9318-c80dc4a03082,Cade,Johnson,WR,SEA,597f6a8c-6a64-463e-93f8-f46cb8a7e592
498fd3b4-8d90-4b0e-9b69-c55b72c4da3e,9453991b-18ed-4f93-9ebf-959f6024fc12,Matt,Landers,WR,SEA,c2b497ed-35b9-43b1-a83b-b88384e5113d
1e3e353e-149b-4c1b-bbc4-4d50a790cc95,7da829d5-a014-412b-9db5-5c865cfe8534,Tyler,Lockett,WR,SEA,dffa69ad-331e-4f09-ae38-40a5a4406be6
eb1a99cd-2575-4cda-9e0e-3676109a8d5e,9fce5a42-43cc-4cf2-8732-b37153519ea6,DK,Metcalf,WR,SEA,754faf0f-40f7-45f0-b23b-6ce990ecaf26
0b90e269-5300-47db-8e6e-b9b2c88500e7,c2f61e40-f9fa-4050-b955-9b236bcceeed,Jaxon,Smith-Njigba,WR,SEA,6215db71-1e13-4c62-8f14-2005d33dee47
957ab87d-276f-4f22-959b-5a53969bcef8,90da1841-01ba-44db-a1b4-4b0ae398f1b1,Cody,Thompson,WR,SEA,16da963d-a300-4d72-8e4d-7771196c03e9
da62b97f-e928-4898-b292-6224ed4d5df6,16c96332-6b0d-48fc-a054-0fe191422dc6,Easop,Winston,WR,SEA,495dfd2f-adc6-4ea0-a830-0513db2c1477
a51c39fe-a465-488e-89a7-1a5a13d41eea,5e5cc4d2-5112-4125-b79f-0808dc8d39b7,Dareke,Young,WR,SEA,2da144c9-7845-4199-bcc1-48405c14d436
e71d095e-0ac4-4012-a4d6-ee0450df62c2,f9ab7c50-5ada-4c0f-bb41-2452e8ccec80,Kyle,Juszczyk,FB,SF,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6
866b3172-a27f-49f1-8cdd-28f989f2b000,c6c27b0d-56e1-46e1-b6a0-33a47445b3e9,Sam,Darnold,QB,SF,13d826c5-9b22-4e0a-a877-02d8c84c546b
2cde7ee9-dcc6-439f-b9bd-1f7a714bbd2e,90472944-f8fb-4ac5-9876-60713fc2fd22,Trey,Lance,QB,SF,676a508c-c65f-404a-a2b0-f861a4bfd072
1cb78fa4-f00c-4930-b736-e73291a12b32,3cf29d08-26b6-410a-bd8c-f229a5bae324,Brock,Purdy,QB,SF,d5aef708-ad61-4ab8-a637-62ff96e92040
5eb6839a-ea6f-4415-94cc-98545f58be5f,5d87928f-2bc7-498c-bbf1-824a5d83b714,Tyrion,Davis-Price,RB,SF,052cdbeb-f758-4110-ac1a-675cd0335db9
d820c9f5-9997-44dd-b5fd-f5ef25e1acd6,54fa09dc-30db-4625-9a36-95f59589e4a9,Jordan,Mason,RB,SF,af9f7390-ca80-11ec-97ae-e1573849d1a6
cb146f30-7eea-45e3-ab14-a9b602628d0e,cb7b1dc6-91ce-47b8-813c-07486371a922,Christian,McCaffrey,RB,SF,f96db0af-5e25-42d1-a07a-49b4e065b364
e95e5b3d-3e68-4737-8967-c81be986af07,dde5b955-a773-4c77-82cd-e70fc383455f,Elijah,Mitchell,RB,SF,8ba68abf-e9d2-4927-bf8d-476f271d840c
8b5eba77-2896-41b6-81cf-4e8351831a99,23a1285d-7c81-488e-a24c-cea3484f6892,Ross,Dwelley,TE,SF,70473218-5ae3-47b4-86fd-151e68f1e8b9
f236a43b-cde2-4554-b3ee-d1f260995ba2,8827456d-da1d-4708-92c9-135d3d426795,George,Kittle,TE,SF,2ada91b0-036e-454f-83c3-6d939ff584a9
